gene,bin,mean
MICA,2684,0.120
MICA,2685,0.666
MICA,2686,0.577
MICA,2687,0.253
MICA,2689,0.213
MICA,2690,0.145
MICA,2692,0.379
MICA,2693,0.536
MICA,2696,1.871
MICA,2706,0.250
MICA,2715,0.202
MICA,2727,0.406
MICA,2729,0.383
MICA,2730,0.935
MICA,2732,0.434
MICA,2733,0.505
MICA,2734,0.195
MICA,2735,0.233
MICA,2736,0.167
MICA,2737,0.153
MICA,2738,0.618
MICA,2739,0.147
MICA,2741,0.377
MICA,2743,0.237
MICA,2744,0.610
MICA,2745,0.444
MICA,2746,0.621
MICA,2747,0.451
MICA,2748,0.148
MICA,2751,0.355
MICA,2752,1.031
MICA,2753,0.543
MICA,2754,0.165
MICA,2756,0.266
MICA,2757,0.242
MICA,2758,0.128
MICA,2759,0.379
MICA,2760,0.314
MICA,2761,0.685
MICA,2762,0.216
MICA,2763,0.635
MICA,2764,0.122
MICA,2765,0.376
MICA,2766,0.772
MICA,2779,0.313
MICA,2787,0.229
MICA,2788,0.174
MICA,2798,0.557
MICA,2799,0.263
MICA,2800,0.180
MICA,2801,0.282
MICA,2806,0.569
MICA,2807,0.294
MICA,2808,0.289
MICA,2809,0.520
MICA,2811,0.300
MICA,2812,0.126
MICA,2814,0.227
MICA,2815,0.156
MICA,2816,0.158
MICA,2817,0.327
MICA,2819,0.160
MICA,2820,0.727
MICA,2821,0.126
MICA,2823,0.305
MICA,2824,0.338
MICA,2825,0.274
MICA,2826,0.138
MICA,2827,0.230
MICA,2829,0.223
MICA,2830,0.506
MICA,2834,0.453
MICA,2835,0.493
MICA,2837,0.505
MICA,2838,0.323
MICA,2840,0.391
MICA,2846,1.179
MICA,2850,0.615
MICA,2863,0.640
MICA,2868,0.413
MICA,2869,0.413
MICA,2870,0.213
MICA,2871,0.416
MICA,2873,0.222
MICA,2875,0.378
MICA,2877,0.150
MICA,2878,0.215
MICA,2879,0.123
MICA,2880,0.568
MICA,2881,0.421
MICA,2882,0.113
MICA,2884,0.358
MICA,2886,0.169
MICA,2887,0.118
MICA,2889,0.381
MICA,2890,0.356
MICA,2891,0.342
MICA,2892,0.386
MICA,2893,0.359
MICA,2894,0.300
MICA,2895,0.712
MICA,2896,0.102
MICA,2897,0.367
MICA,2898,0.654
MICA,2899,0.179
MICA,2900,0.103
MICA,2901,0.526
MICA,2903,0.247
MICA,2904,0.249
MICA,2908,0.395
MICA,2909,0.317
MICA,2912,0.532
MICA,2916,2.811
MICA,2934,0.863
MICA,2935,0.260
MICA,2936,0.496
MICA,2937,0.363
MICA,2938,0.441
MICA,2939,0.285
MICA,2940,0.189
MICA,2941,0.162
MICA,2942,0.160
MICA,2943,0.215
MICA,2944,0.423
MICA,2945,0.158
MICA,2946,0.253
MICA,2947,0.249
MICA,2948,0.244
MICA,2949,0.286
MICA,2950,0.114
MICA,2951,0.579
MICA,2953,0.300
MICA,2954,0.293
MICA,2955,0.389
MICA,2956,0.294
MICA,2957,0.505
MICA,2958,0.272
MICA,2960,0.547
MICA,2961,0.969
MICA,2963,0.246
MICA,2964,0.282
MICA,2965,0.512
MICA,2966,0.118
MICA,2967,0.240
MICA,2968,0.501
MICA,2969,0.627
MICA,2970,0.226
MICA,2971,0.574
MICA,2972,0.274
MICA,2973,0.563
MICA,2978,2.526
MICA,3002,1.286
MICA,3004,0.478
MICA,3006,0.405
MICA,3008,0.573
MICA,3009,0.591
MICA,3011,0.192
MICA,3012,0.193
MICA,3013,0.111
MICA,3015,0.325
MICA,3016,0.281
MICA,3017,0.271
MICA,3018,0.221
MICA,3019,0.157
MICA,3021,0.124
MICA,3025,0.181
MICA,3026,0.304
MICA,3027,0.237
MICA,3028,0.602
MICA,3030,0.336
MICA,3031,0.257
MICA,3032,0.358
MICA,3033,0.291
MICA,3035,0.462
MICA,3036,0.143
MICA,3037,0.388
MICA,3038,0.598
MICA,3041,0.269
MICA,3042,0.221
MICA,3043,0.423
MICA,3044,0.375
MICA,3055,2.741
MICA,3058,0.082
MICA,3066,1.918
MICA,3072,1.072
MICA,3073,1.028
MICA,3074,0.167
MICA,3075,0.264
MICA,3077,0.312
MICA,3079,0.413
MICA,3080,0.175
MICA,3081,0.180
MICA,3084,0.332
MICA,3085,0.400
MICA,3086,0.157
MICA,3088,0.149
MICA,3089,0.169
MICA,3090,0.157
MICA,3091,0.162
MICA,3092,0.161
MICA,3093,0.146
MICA,3094,0.292
MICA,3095,0.534
MICA,3096,0.165
MICA,3097,0.100
MICA,3098,0.187
MICA,3099,0.121
MICA,3100,0.489
MICA,3101,0.398
MICA,3102,0.670
MICA,3103,0.121
MICA,3104,0.256
MICA,3105,0.603
MICA,3106,0.146
MICA,3107,0.112
MICA,3109,0.521
MICA,3110,0.378
MICA,3112,0.648
MICA,3113,0.854
MICA,3118,1.111
MICA,3141,4.621
MICA,3146,0.759
MICA,3147,0.679
MICA,3148,0.556
MICA,3149,0.456
MICA,3153,0.153
MICA,3154,0.218
MICA,3156,0.133
MICA,3157,0.503
MICA,3159,0.176
MICA,3160,0.255
MICA,3161,0.302
MICA,3162,0.181
MICA,3163,0.123
MICA,3165,0.186
MICA,3166,0.459
MICA,3167,0.822
MICA,3168,0.509
MICA,3169,0.435
MICA,3170,0.099
MICA,3171,0.127
MICA,3172,0.324
MICA,3173,0.552
MICA,3174,0.287
MICA,3175,0.527
MICA,3176,0.088
MICA,3177,0.099
MICA,3178,0.432
MICA,3179,0.285
MICA,3180,0.370
MICA,3181,0.170
MICA,3182,0.198
MICA,3183,0.329
MICA,3184,0.817
MICA,3185,0.195
MICA,3186,0.423
MICA,3187,0.509
MICA,3188,0.475
MICA,3190,0.796
MICA,3193,1.240
MICA,3212,4.347
MICA,3213,2.494
MICA,3220,0.541
MICA,3221,0.325
MICA,3223,0.809
MICA,3224,0.816
MICA,3226,0.228
MICA,3227,0.171
MICA,3231,0.323
MICA,3232,0.114
MICA,3233,0.451
MICA,3234,0.498
MICA,3235,0.292
MICA,3236,0.190
MICA,3237,0.466
MICA,3240,0.272
MICA,3241,0.285
MICA,3242,0.390
MICA,3243,0.333
MICA,3244,0.174
MICA,3246,0.210
MICA,3247,0.583
MICA,3248,0.177
MICA,3249,0.287
MICA,3250,0.575
MICA,3251,0.097
MICA,3252,0.330
MICA,3253,0.297
MICA,3254,0.108
MICA,3255,0.231
MICA,3256,0.300
MICA,3257,0.091
MICA,3258,0.379
MICA,3260,0.177
MICA,3262,0.344
MICA,3268,0.977
MICA,3280,0.060
MICA,3290,0.172
MICA,3291,0.739
MICA,3293,1.435
MICA,3297,0.524
MICA,3298,0.603
MICA,3299,0.433
MICA,3300,0.696
MICA,3301,0.647
MICA,3302,0.470
MICA,3305,0.294
MICA,3306,0.238
MICA,3307,0.196
MICA,3308,0.232
MICA,3309,0.189
MICA,3310,0.143
MICA,3311,0.107
MICA,3313,0.281
MICA,3315,0.121
MICA,3316,0.379
MICA,3317,0.429
MICA,3318,0.133
MICA,3319,0.186
MICA,3320,0.360
MICA,3321,0.138
MICA,3322,0.593
MICA,3323,0.122
MICA,3324,0.101
MICA,3325,0.283
MICA,3326,0.113
MICA,3327,0.535
MICA,3328,0.451
MICA,3329,0.122
MICA,3330,0.397
MICA,3331,0.543
MICA,3332,0.864
MICA,3333,0.539
MICA,3334,0.261
MICA,3335,0.111
MICA,3336,0.475
MICA,3337,0.448
MICA,3338,0.457
MICA,3340,0.800
MICA,3342,0.430
MICA,3345,1.428
MICA,3346,0.376
MICA,3347,0.435
MICA,3356,0.128
MICA,3366,0.179
MICA,3367,0.446
MICA,3369,0.317
MICA,3371,1.116
MICA,3375,0.580
MICA,3376,0.423
MICA,3377,0.525
MICA,3380,0.282
MICA,3381,0.584
MICA,3382,0.511
MICA,3383,0.139
MICA,3384,0.167
MICA,3385,0.303
MICA,3386,0.313
MICA,3387,0.259
MICA,3390,0.417
MICA,3391,0.239
MICA,3392,0.458
MICA,3394,0.256
MICA,3395,0.156
MICA,3397,0.205
MICA,3399,0.128
MICA,3400,0.160
MICA,3401,0.408
MICA,3402,0.150
MICA,3403,0.406
MICA,3404,0.144
MICA,3405,0.761
MICA,3406,0.273
MICA,3407,0.224
MICA,3408,0.692
MICA,3409,0.225
MICA,3410,0.565
MICA,3411,0.664
MICA,3412,0.393
MICA,3413,0.317
MICA,3414,0.352
MICA,3415,0.337
MICA,3417,0.221
MICA,3418,0.147
MICA,3419,0.134
MICA,3420,0.455
MICA,3422,0.657
MICA,3423,0.665
MICA,3424,0.305
MICA,3425,1.327
MICA,3427,0.582
MICA,3428,0.965
MICA,3430,1.071
MICA,3434,4.208
MICA,3439,0.322
MICA,3448,0.362
MICA,3449,0.457
MICA,3456,0.239
MICA,3457,0.771
MICA,3470,0.273
MICA,3473,0.109
MICA,3475,0.301
MICA,3476,0.097
MICA,3479,0.607
MICA,3480,0.405
MICA,3482,0.372
MICA,3484,0.483
MICA,3486,0.141
MICA,3487,0.869
MICA,3488,0.244
MICA,3489,0.491
MICA,3490,0.111
MICA,3491,0.206
MICA,3492,0.111
MICA,3493,0.261
MICA,3494,0.111
MICA,3495,0.519
MICA,3497,0.671
MICA,3498,0.243
MICA,3499,0.153
MICA,3501,0.674
MICA,3502,0.498
MICA,3504,0.327
MICA,3505,0.399
MICA,3506,0.570
MICA,3509,1.622
MICA,3510,0.353
MICA,3511,0.550
MICA,3529,0.658
MICA,3530,0.293
MICA,3535,1.239
MICA,3536,0.412
MICA,3537,0.530
MICA,3542,0.898
MICA,3555,0.137
MICA,3556,0.191
MICA,3558,0.146
MICA,3559,0.486
MICA,3560,0.433
MICA,3561,0.374
MICA,3562,0.281
MICA,3563,0.167
MICA,3565,0.291
MICA,3567,0.187
MICA,3568,0.162
MICA,3569,0.188
MICA,3570,0.503
MICA,3571,0.277
MICA,3573,0.351
MICA,3574,0.237
MICA,3575,0.277
MICA,3577,0.257
MICA,3578,0.350
MICA,3579,0.100
MICA,3580,0.704
MICA,3581,0.703
MICA,3583,0.249
MICA,3585,0.163
MICA,3586,0.830
MICA,3587,0.176
MICA,3588,0.485
MICA,3589,0.304
MICA,3590,0.233
MICA,3594,0.244
MICA,3595,0.363
MICA,3598,0.775
MICA,3609,0.141
MICA,3610,0.812
MICA,3611,1.171
MICA,3620,2.156
MICA,3622,0.585
MICA,3623,0.219
MICA,3624,0.170
MICA,3635,0.392
MICA,3636,0.377
MICA,3639,0.125
MICA,3641,0.151
MICA,3642,0.296
MICA,3643,0.201
MICA,3644,0.396
MICA,3645,0.116
MICA,3646,0.303
MICA,3647,0.152
MICA,3648,0.177
MICA,3651,0.152
MICA,3655,0.146
MICA,3656,0.174
MICA,3657,0.126
MICA,3658,0.610
MICA,3659,0.391
MICA,3660,0.486
MICA,3661,0.449
MICA,3663,0.205
MICA,3664,0.375
MICA,3665,0.475
MICA,3666,0.243
MICA,3667,0.668
MICA,3669,0.787
MICA,3670,0.363
MICA,3672,0.410
MICA,3673,0.336
MICA,3675,0.565
MICA,3676,0.617
MICA,3678,1.129
MICA,3679,0.698
MICA,3680,0.623
MICA,3681,0.755
MICA,3688,0.351
MICA,3689,0.461
MICA,3690,0.263
MICA,3691,0.400
MICA,3693,0.603
MICA,3694,0.319
MICA,3699,0.181
MICA,3700,0.821
MICA,3701,0.132
MICA,3702,0.612
MICA,3711,0.691
MICA,3717,0.313
MICA,3718,0.328
MICA,3719,0.181
MICA,3721,0.269
MICA,3722,0.190
MICA,3723,0.356
MICA,3724,0.467
MICA,3725,0.207
MICA,3726,0.430
MICA,3728,0.406
MICA,3729,0.204
MICA,3731,0.137
MICA,3732,0.341
MICA,3733,0.161
MICA,3736,0.399
MICA,3737,0.288
MICA,3738,0.142
MICA,3739,0.313
MICA,3740,0.140
MICA,3742,0.227
MICA,3743,0.298
MICA,3745,0.160
MICA,3746,0.612
MICA,3747,0.633
MICA,3748,0.208
MICA,3751,0.497
MICA,3752,0.576
MICA,3754,0.368
MICA,3755,0.121
MICA,3756,0.181
MICA,3757,0.354
MICA,3769,1.021
MICA,3770,0.259
MICA,3775,0.875
MICA,3776,0.460
MICA,3777,0.202
MICA,3778,1.075
MICA,3782,0.214
MICA,3783,0.344
MICA,3784,0.238
MICA,3785,0.173
MICA,3786,0.180
MICA,3787,0.297
MICA,3790,5.035
MICA,3800,0.354
MICA,3802,0.282
MICA,3803,0.365
MICA,3804,0.153
MICA,3805,0.179
MICA,3806,0.250
MICA,3807,0.522
MICA,3808,0.130
MICA,3810,0.141
MICA,3811,0.137
MICA,3812,0.487
MICA,3813,0.126
MICA,3815,0.337
MICA,3816,0.511
MICA,3817,0.401
MICA,3819,0.157
MICA,3820,0.198
MICA,3821,0.311
MICA,3823,0.353
MICA,3824,0.227
MICA,3825,0.275
MICA,3826,0.151
MICA,3827,0.158
MICA,3828,0.324
MICA,3832,0.332
MICA,3834,0.251
MICA,3835,0.197
MICA,3836,0.340
MICA,3838,0.544
MICA,3839,0.249
MICA,3840,0.480
MICA,3841,0.680
MICA,3844,1.020
MICA,3847,0.631
MICA,3848,0.209
MICA,3860,0.481
MICA,3861,0.254
MICA,3862,0.139
MICA,3865,1.121
MICA,3867,0.608
MICA,3868,0.072
MICA,3869,0.409
MICA,3870,0.247
MICA,3871,0.445
MICA,3878,1.726
MICA,3883,0.857
MICA,3888,0.521
MICA,3890,0.184
MICA,3894,0.106
MICA,3896,0.122
MICA,3897,0.116
MICA,3898,0.197
MICA,3900,0.147
MICA,3902,0.168
MICA,3904,0.480
MICA,3905,0.289
MICA,3906,0.421
MICA,3908,0.149
MICA,3910,0.160
MICA,3911,0.165
MICA,3912,0.295
MICA,3914,0.464
MICA,3915,0.151
MICA,3916,0.247
MICA,3917,0.130
MICA,3918,0.417
MICA,3919,0.197
MICA,3920,0.685
MICA,3921,0.465
MICA,3922,0.242
MICA,3923,0.221
MICA,3924,0.401
MICA,3925,0.926
MICA,3926,0.400
MICA,3927,0.275
MICA,3928,0.630
MICA,3929,0.593
MICA,3930,0.118
MICA,3931,0.516
MICA,3932,0.293
MICA,3933,0.522
MICA,3935,0.607
MICA,3949,0.531
MICA,3950,0.444
MICA,3951,0.368
MICA,3952,0.510
MICA,3955,0.608
MICA,3956,0.196
MICA,3957,0.418
MICA,3958,0.168
MICA,3959,0.182
MICA,3960,0.112
MICA,3961,0.172
MICA,3968,0.240
MICA,3969,0.386
MICA,3974,0.464
MICA,3977,0.252
MICA,3978,0.167
MICA,3980,0.307
MICA,3982,0.119
MICA,3984,0.289
MICA,3987,0.224
MICA,3988,0.187
MICA,3990,0.361
MICA,3991,0.293
MICA,3993,0.922
MICA,3994,0.462
MICA,3995,0.180
MICA,3996,0.248
MICA,3999,0.396
MICA,4000,0.206
MICA,4001,0.474
MICA,4002,0.324
MICA,4003,0.282
MICA,4006,0.313
MICA,4007,0.463
MICA,4012,0.243
MICA,4013,0.795
MICA,4014,0.668
MICA,4015,0.380
MICA,4016,0.419
MICA,4017,0.442
MICA,4019,0.765
MICA,4021,0.717
MICA,4022,1.099
MICA,4032,0.185
MICA,4033,0.442
MICA,4035,0.360
MICA,4039,1.853
MICA,4040,0.563
MICA,4041,0.527
MICA,4042,0.393
MICA,4043,0.284
MICA,4044,0.251
MICA,4045,0.245
MICA,4053,0.460
MICA,4054,0.157
MICA,4056,0.585
MICA,4057,0.598
MICA,4059,0.592
MICA,4062,0.186
MICA,4064,0.322
MICA,4069,0.226
MICA,4071,0.238
MICA,4073,0.215
MICA,4076,0.173
MICA,4078,0.463
MICA,4079,0.820
MICA,4081,0.298
MICA,4082,0.442
MICA,4083,0.376
MICA,4085,0.229
MICA,4086,0.550
MICA,4090,0.202
MICA,4091,0.231
MICA,4093,0.591
MICA,4097,0.207
MICA,4098,0.261
MICA,4099,0.578
MICA,4100,0.287
MICA,4101,0.515
MICA,4102,0.184
MICA,4103,0.398
MICA,4104,0.607
MICA,4107,0.585
MICA,4108,0.524
MICA,4109,0.952
MICA,4115,0.239
MICA,4116,0.333
MICA,4117,0.324
MICA,4118,0.645
MICA,4126,0.326
MICA,4127,0.577
MICA,4130,0.730
MICA,4135,0.426
MICA,4136,0.279
MICA,4137,0.372
MICA,4143,0.245
MICA,4145,0.158
MICA,4146,0.150
MICA,4151,0.512
MICA,4152,0.146
MICA,4154,0.321
MICA,4155,0.777
MICA,4156,0.559
MICA,4158,0.426
MICA,4159,0.165
MICA,4160,0.761
MICA,4161,0.416
MICA,4162,0.945
MICA,4163,0.212
MICA,4164,0.245
MICA,4165,0.667
MICA,4166,0.193
MICA,4168,0.331
MICA,4169,0.309
MICA,4170,0.386
MICA,4174,0.445
MICA,4177,0.681
MICA,4178,0.507
MICA,4179,0.730
MICA,4180,0.184
MICA,4181,0.311
MICA,4182,0.713
MICA,4183,0.445
MICA,4184,0.125
MICA,4185,0.261
MICA,4189,0.701
MICA,4190,0.559
MICA,4191,0.239
MICA,4198,0.775
MICA,4200,0.200
MICA,4203,0.687
MICA,4204,0.230
MICA,4206,0.941
MICA,4208,0.457
MICA,4209,0.536
MICA,4211,0.230
MICA,4212,0.388
MICA,4223,0.722
MICA,4225,0.675
MICA,4228,0.451
MICA,4231,0.117
MICA,4232,0.329
MICA,4236,0.129
MICA,4238,0.162
MICA,4239,0.209
MICA,4240,0.323
MICA,4241,0.234
MICA,4242,0.244
MICA,4243,0.732
MICA,4244,0.631
MICA,4245,0.282
MICA,4246,0.215
MICA,4247,0.439
MICA,4248,0.518
MICA,4249,0.403
MICA,4251,0.735
MICA,4252,0.235
MICA,4257,0.776
MICA,4259,0.507
MICA,4260,0.918
MICA,4261,0.845
MICA,4264,0.262
MICA,4265,0.521
MICA,4266,0.156
MICA,4267,0.682
MICA,4268,0.522
MICA,4269,0.206
MICA,4270,0.187
MICA,4271,0.104
MICA,4272,0.678
MICA,4276,0.631
MICA,4277,0.329
MICA,4278,0.485
MICA,4279,0.426
MICA,4284,0.277
MICA,4287,0.260
MICA,4289,0.118
MICA,4292,1.392
MICA,4294,2.337
MICA,4295,0.667
MICA,4297,0.223
MICA,4299,0.268
MICA,4301,0.339
MICA,4315,0.359
MICA,4316,0.389
MICA,4317,0.249
MICA,4321,0.264
MICA,4322,0.143
MICA,4323,0.281
MICA,4324,0.200
MICA,4325,0.157
MICA,4326,0.402
MICA,4328,0.280
MICA,4329,0.848
MICA,4331,0.484
MICA,4332,0.436
MICA,4333,1.305
MICA,4334,0.281
MICA,4335,0.234
MICA,4336,0.969
MICA,4337,0.293
MICA,4338,0.215
MICA,4339,0.381
MICA,4340,0.675
MICA,4341,0.427
MICA,4345,1.773
MICA,4347,0.867
MICA,4349,0.756
MICA,4350,0.298
MICA,4351,0.766
MICA,4352,0.921
MICA,4354,0.635
MICA,4355,0.376
MICA,4356,0.246
MICA,4357,0.263
MICA,4358,0.245
MICA,4359,0.350
MICA,4361,2.241
MICA,4362,4.773
MICA,4364,0.560
MICA,4365,0.270
MICA,4366,0.272
MICA,4367,1.883
MICA,4370,0.143
MICA,4371,0.293
MICA,4372,0.221
MICA,4374,0.274
MICA,4377,0.544
MICA,4378,0.417
MICA,4379,1.467
MICA,4380,0.312
MICA,4382,0.386
MICA,4383,0.696
MICA,4384,0.316
MICA,4385,0.242
MICA,4386,0.425
MICA,4389,1.837
MICA,4401,0.268
MICA,4403,0.130
MICA,4406,0.122
MICA,4409,0.412
MICA,4418,0.471
MICA,4419,0.486
MICA,4421,0.510
MICA,4423,0.710
MICA,4424,0.766
MICA,4429,1.213
MICA,4431,0.972
MICA,4432,0.666
MICA,4434,0.478
MICA,4436,0.489
MICA,4437,0.322
MICA,4438,0.107
MICA,4439,0.278
MICA,4440,0.225
MICA,4441,0.494
MICA,4442,0.422
MICA,4443,0.660
MICA,4446,0.923
MICA,4447,0.218
MICA,4448,0.335
MICA,4449,0.331
MICA,4450,0.572
MICA,4452,1.190
MICA,4457,0.530
MICA,4463,0.469
MICA,4464,0.978
MICA,4465,0.736
MICA,4466,0.382
MICA,4468,0.644
MICA,4481,0.241
MICA,4482,0.364
MICA,4483,0.142
MICA,4486,0.254
MICA,4488,0.177
MICA,4491,0.283
MICA,4504,1.391
MICA,4508,2.035
MICA,4510,0.880
MICA,4512,0.321
MICA,4513,0.233
MICA,4514,0.568
MICA,4515,0.200
MICA,4516,0.652
MICA,4517,0.702
MICA,4518,0.495
MICA,4519,0.206
MICA,4520,0.278
MICA,4521,0.545
MICA,4522,0.495
MICA,4525,4.497
MICA,4526,2.078
MICA,4527,1.166
MICA,4528,0.909
MICA,4529,0.287
MICA,4530,0.242
MICA,4539,0.423
MICA,4540,0.459
MICA,4541,0.268
MICA,4543,0.623
MICA,4544,0.384
MICA,4545,0.972
MICA,4546,0.625
MICA,4556,0.250
MICA,4558,0.233
MICA,4560,0.168
MICA,4562,0.326
MICA,4564,0.248
MICA,4568,0.359
MICA,4569,0.552
MICA,4579,2.231
MICA,4582,0.709
MICA,4587,0.869
MICA,4588,0.606
MICA,4589,0.278
MICA,4591,0.739
MICA,4594,0.784
MICA,4595,0.161
MICA,4596,0.237
MICA,4597,0.301
MICA,4598,0.220
MICA,4602,0.530
MICA,4603,0.191
MICA,4604,0.722
MICA,4613,0.221
MICA,4614,0.247
MICA,4615,0.374
MICA,4616,0.304
MICA,4631,0.437
MICA,4633,0.297
MICA,4637,0.212
MICA,4641,0.456
MICA,4657,0.741
MICA,4658,0.541
MICA,4665,0.242
MICA,4666,0.260
MICA,4668,0.250
MICA,4669,0.720
MICA,4672,0.624
MICA,4680,0.403
MICA,4681,0.567
MICA,4682,0.275
MICA,4683,0.408
MICA,4686,0.780
MICA,4697,1.484
MICA,4701,0.158
MICA,4706,0.211
MICA,4731,0.878
MICA,4732,1.262
MICA,4738,0.859
MICA,4741,0.366
MICA,4743,0.262
MICA,4744,0.270
MICA,4763,0.157
MICA,4764,0.181
MICA,4769,0.343
MICA,4780,0.763
MICA,4781,1.506
MICA,4782,1.048
MICA,4791,0.660
MICA,4793,5.246
MICA,4796,0.888
MICA,4797,0.832
MICA,4798,0.484
MICA,4799,1.405
MICA,4817,0.154
MICA,4818,0.300
MICA,4822,0.564
MICA,4831,0.525
MICA,4832,0.451
MICA,4834,1.567
MICA,4844,0.317
MICA,4849,1.888
MICA,4854,0.659
MICA,4864,0.133
MICA,4866,0.115
MICA,4867,0.167
MICA,4868,0.152
MICA,4872,0.600
MICA,4883,0.853
MICA,4885,1.315
MICA,4891,1.072
MICA,4899,0.782
MICA,4900,0.532
MICA,4905,0.691
MICA,4906,1.600
MICA,4909,0.799
MICA,4910,1.497
MICA,4920,0.146
MICA,4924,0.192
MICA,4940,0.438
MICA,4947,0.147
MICA,4950,0.371
MICA,4953,0.365
MICA,4961,0.201
MICA,4962,0.620
MICA,4963,0.566
MICA,4975,0.144
MICA,4982,0.338
MICA,4995,0.733
MICA,5005,0.470
MICA,5008,0.499
MICA,5010,0.431
MICA,5011,0.316
MICA,5012,1.152
MICA,5014,6.179
MICA,5015,1.672
MICA,5023,0.215
MICA,5029,0.344
MICA,5038,0.440
MICA,5043,0.671
MICA,5045,0.424
MICA,5046,0.456
MICA,5047,0.356
MICA,5048,0.309
MICA,5052,0.451
MICA,5053,1.118
MICA,5054,0.543
MICA,5057,0.190
MICA,5058,0.345
MICA,5059,0.551
MICA,5060,0.323
MICA,5063,1.404
MICA,5065,0.469
MICA,5066,0.557
MICA,5067,0.580
MICA,5068,1.040
MICA,5075,0.252
MICA,5076,0.296
MICA,5089,0.414
MICA,5090,0.561
MICA,5091,0.270
MICA,5093,0.875
MICA,5094,0.602
MICA,5095,0.226
MICA,5096,0.162
MICA,5099,0.377
MICA,5100,0.080
MICA,5101,0.136
MICA,5107,0.416
MICA,5108,0.788
MICA,5125,0.275
MICA,5126,0.688
MICA,5127,0.220
MICA,5130,1.432
MICA,5131,0.142
MICA,5132,0.908
MICA,5135,0.306
MICA,5136,0.553
MICA,5152,3.322
MICA,5157,0.478
MICA,5158,0.240
MICA,5159,0.077
MICA,5162,2.231
MICA,5164,0.324
MICA,5173,0.705
MICA,5184,0.167
MICA,5185,0.564
MICA,5186,0.269
MICA,5187,1.517
MICA,5188,0.369
MICA,5189,0.198
MICA,5209,5.339
MICA,5212,0.520
MICA,5213,0.217
MICA,5226,5.277
MICA,5227,2.635
MICA,5232,0.817
MICA,5238,0.196
MICA,5240,0.297
MICA,5248,0.996
MICA,5250,0.772
MICA,5251,1.524
MICA,5252,0.514
MICA,5261,0.238
MICA,5265,1.628
MICA,5267,0.584
MICA,5268,0.380
MICA,5270,0.337
MICA,5271,0.756
MICA,5272,0.545
MICA,5273,0.082
MICA,5277,0.164
MICA,5279,0.126
MICA,5280,0.168
MICA,5284,0.788
MICA,5285,0.365
MICA,5286,0.656
MICA,5287,0.831
MICA,5288,0.383
MICA,5293,0.267
MICA,5294,0.398
MICA,5295,0.235
MICA,5296,0.187
MICA,5299,1.072
MICA,5300,0.433
MICA,5301,0.317
MICA,5303,0.934
MICA,5304,0.269
MICA,5321,2.055
MICA,5324,0.241
MICA,5325,0.527
MICA,5326,0.951
MICA,5330,2.208
MICA,5334,0.591
MICA,5344,1.482
MICA,5349,0.250
MICA,5351,0.200
MICA,5356,0.278
MICA,5357,0.252
MICA,5358,0.284
MICA,5359,0.209
MICA,5360,0.442
MICA,5362,0.777
MICA,5363,2.758
MICA,5366,1.156
MICA,5371,0.805
MICA,5372,0.108
MICA,5381,0.245
MICA,5382,0.204
MICA,5383,0.109
MICA,5385,0.497
MICA,5386,0.409
MICA,5387,0.971
MICA,5391,0.175
MICA,5394,1.216
MICA,5402,0.795
MICA,5405,1.373
MICA,5413,0.205
MICA,5417,2.988
MICA,5418,0.392
MICA,5422,0.161
MICA,5423,0.968
MICA,5424,0.227
MICA,5425,0.255
MICA,5426,0.145
MICA,5427,0.444
MICA,5432,0.309
MICA,5436,0.354
MICA,5437,0.441
MICA,5438,0.478
MICA,5439,0.295
MICA,5443,0.881
MICA,5444,0.908
MICA,5452,1.246
MICA,5454,0.839
MICA,5463,0.174
MICA,5464,0.157
MICA,5468,0.155
MICA,5469,0.384
MICA,5475,0.533
MICA,5479,0.535
MICA,5485,0.795
MICA,5488,0.740
MICA,5490,1.246
MICA,5491,1.656
MICA,5493,0.275
MICA,5494,1.077
MICA,5501,0.336
MICA,5504,0.290
MICA,5506,0.166
MICA,5510,0.281
MICA,5511,0.374
MICA,5514,0.988
MICA,5518,0.718
MICA,5519,0.628
MICA,5524,0.415
MICA,5537,1.844
MICA,5539,0.334
MICA,5540,0.254
MICA,5541,0.717
MICA,5544,0.294
MICA,5545,0.356
MICA,5547,0.232
MICA,5548,0.204
MICA,5550,0.450
MICA,5551,0.294
MICA,5558,0.714
MICA,5561,1.025
MICA,5572,0.792
MICA,5577,0.516
MICA,5581,0.464
MICA,5582,0.320
MICA,5588,0.450
MICA,5591,1.275
MICA,5601,0.881
MICA,5609,1.281
MICA,5611,0.915
MICA,5619,0.342
MICA,5632,0.200
MICA,5638,0.429
MICA,5648,0.648
MICA,5650,0.461
MICA,5671,0.289
MICA,5674,0.386
MICA,5677,0.320
MICA,5681,1.078
MICA,5684,0.609
MICA,5685,0.705
MICA,5689,0.312
MICA,5690,0.491
MICA,5692,1.151
MICA,5693,0.908
MICA,5698,0.871
MICA,5714,0.618
MICA,5715,0.444
MICA,5717,0.251
MICA,5719,0.368
MICA,5724,1.081
MICA,5728,0.358
MICA,5731,0.592
MICA,5734,0.462
MICA,5743,0.220
MICA,5746,0.598
MICA,5751,0.197
MICA,5752,0.230
MICA,5760,0.355
MICA,5764,0.350
MICA,5765,0.325
MICA,5766,0.614
MICA,5768,0.403
MICA,5769,0.153
MICA,5775,0.380
MICA,5776,1.316
MICA,5780,1.752
MICA,5781,0.925
MICA,5782,0.257
